local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
2013--7.html,2013,7,2013 Compagnie Africaine d'Aviation Fokker 50 crash,/wiki/2013_Compagnie_Africaine_d%27Aviation_Fokker_50_crash,True,4 March 2013(2013-03-04),Crashed during approach due to poor weather,"Goma, Democratic Republic of the Congo1°41′S29°14′E﻿ / ﻿1.683°S 29.233°E﻿ /-1.683; 29.233",-1.683,29.233,,9Q-CBD,"Goma International Airport,Goma, Democratic Republic of the Congo",4,5,6,3,,,no comments,4,5,6,3,-3,-3
2013--8.html,2013,8,2013 Eberswalde-Finow Zlin crash,/wiki/2013_Eberswalde-Finow_Zlin_crash,True,29 June 2013(2013-06-29),Crash due tofuel starvationandpilot error,"Near Eberswalde Finow Airfield, Germany52°49′46″N13°41′00″E﻿ / ﻿52.829431°N 13.683274°E﻿ /52.829431; 13.683274",52.829431,13.683274,,OK-ZRB (not valid),,nan,1,1,0,,,no comments,-2,1,1,0,-3,-3
2013--9.html,2013,9,2013 Ethiopian Air Force An-12 crash,/wiki/2013_Ethiopian_Air_Force_An-12_crash,True,9 August 2013(2013-08-09),Under investigation,"Aden Abdulle International Airport,Mogadishu, Somalia",,,,1513,"Aden Abdulle International Airport,Mogadishu, Somalia",nan,6,4,2,,,no comments,-2,6,4,2,-3,-3
2013--11.html,2013,11,2013 Glasgow helicopter crash,/wiki/2013_Glasgow_helicopter_crash,True,29 November 2013(2013-11-29),Fuel starvationdue topilot error,"The Clutha Vaults, 169 Stockwell Street,Glasgow, Scotland55°51′16″N4°15′0″W﻿ / ﻿55.85444°N 4.25000°W﻿ /55.85444; -4.25000",55.85444,-4.25,,G-SPAO,,nan,3,3,0,7,31,no comments,-2,3,3,0,7,31
2013--12.html,2013,12,2013 Helicópteros del Pacífico Mil Mi-8 crash,/wiki/2013_Helic%C3%B3pteros_del_Pac%C3%ADfico_Mil_Mi-8_crash,True,7 April 2013(2013-04-07),Tail rotor control failure due to improper equipment stowage,"Near Lot 27,Perencosite,Loreto, Peru01°38′07.54″S75°01′57.56″W﻿ / ﻿1.6354278°S 75.0326556°W﻿ /-1.6354278; -75.0326556",-1.6354278,-75.0326556,,OB-1916-P,"Lot 67,Perencosite,Loreto, Peru",9,4,13,0,,,no comments,9,4,13,0,-3,-3
2013--13.html,2013,13,LAM Mozambique Airlines Flight 470,/wiki/LAM_Mozambique_Airlines_Flight_470,True,29 November 2013(2013-11-29),Suicide by pilot,"nearDivundu,Bwabwata National Park,Caprivi Strip, Namibia18°14′24″S21°55′02″E﻿ / ﻿18.24000°S 21.91722°E﻿ /-18.24000; 21.91722",-18.24,21.91722,,C9-EMC,"Quatro de Fevereiro Airport,Luanda, Angola",27,6,33,0,,,no comments,27,6,33,0,-3,-3
2013--14.html,2013,14,Lao Airlines Flight 301,/wiki/Lao_Airlines_Flight_301,True,"October 16, 2013",Controlled flight into terraindue topilot error,"Done Kho Island,Mekong River, Laos15°09′06″N105°43′59″E﻿ / ﻿15.15167°N 105.73306°E﻿ /15.15167; 105.73306",15.15167,105.73306,,RDPL-34233,"Pakse International Airport, Laos",44,5,49,0,,,no comments,44,5,49,0,-3,-3
2013--15.html,2013,15,Lion Air Flight 904,/wiki/Lion_Air_Flight_904,True,13 April 2013(2013-04-13),Crashed into the sea on approach;controlled flight into terrain,"OffNgurah Rai International Airport,Denpasar,Bali, Indonesia8°44′57″S115°8′29″E﻿ / ﻿8.74917°S 115.14139°E﻿ /-8.74917; 115.14139",-8.74917,115.14139,,PK-LKS,"Ngurah Rai International Airport, Denpasar, Indonesia",101,7,0,108,,,no comments,101,7,0,108,-3,-3
2013--16.html,2013,16,2013 Luxor hot air balloon crash,/wiki/2013_Luxor_hot_air_balloon_crash,True,26 February 2013(2013-02-26),"Fire on board, envelope deflation","Luxor, Egypt25°41′41″N32°34′42″E﻿ / ﻿25.69472°N 32.57833°E﻿ /25.69472; 32.57833",25.69472,32.57833,,SU-283,,20,1,19,2,,,no comments,20,1,19,2,-3,-3
2013--17.html,2013,17,Merpati Nusantara Airlines Flight 6517,/wiki/Merpati_Nusantara_Airlines_Flight_6517,True,10 June 2013(2013-06-10),Crashed on landing due to pilot error,"El Tari Airport,Kupang, Indonesia",-10.1721498,123.66464506126852,,PK-MZO,"El Tari Airport,Kupang, Indonesia",46,4,0,50,,,no comments,46,4,0,50,-3,-3
2013--18.html,2013,18,National Airlines Flight 102,/wiki/National_Airlines_Flight_102,True,"April 29, 2013(2013-04-29)",Crashed after take-off due toload shiftresulting inloss of control/Overload of cargo,"Bagram Airfield,Parwan Province, Afghanistan34°54′59″N069°14′24″E﻿ / ﻿34.91639°N 69.24000°E﻿ /34.91639; 69.24000",34.91639,69.24,,N949CA,"Al Maktoum International Airport,Dubai, United Arab Emirates",0,7,7,0,,,no comments,0,7,7,0,-3,-3
2013--19.html,2013,19,Nepal Airlines Flight 555,/wiki/Nepal_Airlines_Flight_555,True,16 May 2013(2013-05-16),Runway overrunon landing due toPilot error,"Jomsom Airport,Jomsom,Manang, Nepal28°46′57″N83°43′38″E﻿ / ﻿28.7826°N 83.7273°E﻿ /28.7826; 83.7273",28.7826,83.7273,,9N-ABO,"Jomsom Airport, Nepal",18,3,0,21,,,no comments,18,3,0,21,-3,-3
2013--20.html,2013,20,SCAT Airlines Flight 760,/wiki/SCAT_Airlines_Flight_760,True,29 January 2013(2013-01-29),Crashed to the ground on approach for reasons undetermined,"NearKyzyltu,Almaty Province, Kazakhstan43°22′41″N77°05′14″E﻿ / ﻿43.377926°N 77.087240°E﻿ /43.377926; 77.087240",43.377926,77.08724,,UP-CJ006,"Almaty International Airport, Kazakhstan",16,5,21,0,,,no comments,16,5,21,0,-3,-3
2013--21.html,2013,21,South Airlines Flight 8971,/wiki/South_Airlines_Flight_8971,True,13 February 2013(2013-02-13),Crashed next to the runway while landing in fog,"Donetsk International Airport,Donetsk, Ukraine",48.0686291,37.74208994933359,,UR-WRA,"Donetsk International Airport,Donetsk, Ukraine",44,8,5,47,,,no comments,44,8,5,47,-3,-3
2013--22.html,2013,22,2013 Transaereo 5074 Britten-Norman Islander crash,/wiki/2013_Transaereo_5074_Britten-Norman_Islander_crash,True,4 January 2013(2013-01-04),Under investigation,Caribbean SeabetweenLos RoquesandCaracas,,,,YV2615,"Caracas Airport, Venezuela",4,2,6,0,,,no comments,4,2,6,0,-3,-3
2013--23.html,2013,23,UPS Airlines Flight 1354,/wiki/UPS_Airlines_Flight_1354,True,14 August 2013(2013-08-14),Controlled flight into terraindue topilot errorandpilot fatigue,"North ofBirmingham–Shuttlesworth International Airport, Alabama, United States33°35′11.7″N86°44′49″W﻿ / ﻿33.586583°N 86.74694°W﻿ /33.586583; -86.74694",33.586583,-86.74694,,N155UP,"Birmingham–Shuttlesworth International Airport, Alabama, United States",0,2,2,0,,,no comments,0,2,2,0,-3,-3
2013--24.html,2013,24,Vauxhall helicopter crash,/wiki/Vauxhall_helicopter_crash,True,16 January 2013(2013-01-16),Collision with obstaclein poor visibility,"Vauxhall, London, England51°28′57″N0°7′38.5″W﻿ / ﻿51.48250°N 0.127361°W﻿ /51.48250; -0.127361",51.4825,-0.127361,,G-CRST,"Elstree Airfield, Hertfordshire, England",nan,1,1,0,1,12,no comments,-2,1,1,0,1,12
2014--1.html,2014,1,2014 Ukrainian Air Force Il-76 shootdown,/wiki/2014_Ukrainian_Air_Force_Il-76_shootdown,True,14 June 2014(2014-06-14),Shot down withshoulder-launched surface-to-air missilesbyRussian separatist forces,"NearLuhansk International Airport,Luhansk, Ukraine48°23′40″N39°27′44″E﻿ / ﻿48.3945616°N 39.462204°E﻿ /48.3945616; 39.462204",48.3945616,39.462204,,76777,"Luhansk International Airport, Ukraine",40,9,49,0,,,no comments,40,9,49,0,-3,-3
2014--2.html,2014,2,Air Algérie Flight 5017,/wiki/Air_Alg%C3%A9rie_Flight_5017,True,24 July 2014,Crashed after high altitudestallin icing conditions,"NearHombori, Mali15°08′08″N01°04′49″W﻿ / ﻿15.13556°N 1.08028°W﻿ /15.13556; -1.08028",15.13556,-1.08028,,EC-LTV,"Houari Boumediene Airport, Algiers, Algeria",110,6,116,0,,,no comments,110,6,116,0,-3,-3
2014--3.html,2014,3,2014 Algerian Air Force C-130 crash,/wiki/2014_Algerian_Air_Force_C-130_crash,True,11 February 2014(2014-02-11),Under investigation,"NearAïn Kercha,Oum El Bouaghi Province, Algeria36°00′42″N6°41′10″E﻿ / ﻿36.0118°N 6.6862°E﻿ /36.0118; 6.6862",36.0118,6.6862,,7T-WHM,"Constantine, Algeria",74,4,77,1,,,no comments,74,4,77,1,-3,-3
2014--4.html,2014,4,2014 Armenian Mil Mi-24 shootdown,/wiki/2014_Armenian_Mil_Mi-24_shootdown,True,12 November 2014(2014-11-12),Shot down byanti-aircraft missile,"nearGəngərlivillage,Aghdam,Republic of Artsakh",,,,,,nan,3,3,0,,,no comments,-2,3,3,0,-3,-3
2014--5.html,2014,5,2014 Bedford Gulfstream IV crash,/wiki/2014_Bedford_Gulfstream_IV_crash,True,31 May 2014(2014-05-31),"Attempted takeoff withgust lockengaged due topilot error, resulting in runway overrun","Laurence G. Hanscom Field,Bedford, Massachusetts42°28′08″N71°16′04″W﻿ / ﻿42.46889°N 71.26778°W﻿ /42.46889; -71.26778",42.46889,-71.26778,,N121JM,"Atlantic City International Airport,Atlantic City, New Jersey",4,3,7,0,,,no comments,4,3,7,0,-3,-3
2014--6.html,2014,6,Ethiopian Airlines Flight 702,/wiki/Ethiopian_Airlines_Flight_702,True,17 February 2014(2014-02-17),Hijackedby co-pilot,"Hijacked overSudan, forced to land atGeneva",,,,ET-AMF,"Malpensa Airport, Italy",193,9 (including the hijacker),0,202 (all),,,no comments,193,9,0,202,-3,-3
2014--7.html,2014,7,Haughey Air AgustaWestland AW139 crash,/wiki/Haughey_Air_AgustaWestland_AW139_crash,True,13 March 2014(2014-03-13),"Pilot error,spatial disorientation","Gillingham, Norfolk, United Kingdom52°28′40″N1°32′38″E﻿ / ﻿52.47778°N 1.54389°E﻿ /52.47778; 1.54389",52.47778,1.54389,,G-LBAL,"Rostrevor,County Down, United Kingdom",2,2,4,0,,,no comments,2,2,4,0,-3,-3
2014--8.html,2014,8,Indonesia AirAsia Flight 8501,/wiki/Indonesia_AirAsia_Flight_8501,True,28 December 2014(2014-12-28),Crashed into the sea followingloss of control,"Karimata Strait,Java Sea3°37′23″S109°42′43″E﻿ / ﻿3.623°S 109.712°E﻿ /-3.623; 109.712﻿ (AirAsia Flight 8501 debris field)[a]",,,,PK-AXC,"Singapore Changi Airport, Singapore",155,7,162,0,,,no comments,155,7,162,0,-3,-3
2014--9.html,2014,9,2014 Lao People's Liberation Army Air Force An-74 crash,/wiki/2014_Lao_People%27s_Liberation_Army_Air_Force_An-74_crash,True,17 May 2014(2014-05-17),Under investigation[needs update],"Baan Nadi,Xiangkhouang Province, Laos",,,,RDPL-34020,"Xieng Khouang Airport,Phonsavan, Laos",nan,,16,1,,,no comments,-2,-3,16,1,-3,-3
2014--10.html,2014,10,Loganair Flight 6780,/wiki/Loganair_Flight_6780,True,()15 December 2014,"Lightning strike, subsequent pilot error leading to near dive into ocean","Sumburgh,Shetland Islands59°52′56″N001°05′07″W﻿ / ﻿59.88222°N 1.08528°W﻿ /59.88222; -1.08528",59.88222,-1.08528,,G-LGNO,Sumburgh Airport,30,3,0,33,,,no comments,30,3,0,33,-3,-3
2014--11.html,2014,11,Malaysia Airlines Flight 17,/wiki/Malaysia_Airlines_Flight_17,True,"17 July 2014(2014-07-17);9 years, 3 months ago",Shot down by aBuk 9M38surface-to-air missiletransported fromRussiaon the day of the crash[1][2],"NearHrabove, Donetsk Oblast,Ukraine48°08′18.1″N38°38′21.3″E﻿ / ﻿48.138361°N 38.639250°E﻿ /48.138361; 38.639250[3]: 111",,,,9M-MRD,"Kuala Lumpur International Airport,Malaysia",283,15,298,0,,,no comments,283,15,298,0,-3,-3
2014--12.html,2014,12,Malaysia Airlines Flight 370,/wiki/Malaysia_Airlines_Flight_370,True,"8 March 2014(2014-03-08);9 years, 8 months and 2 days ago","Inconclusive, some debris found","Indian Ocean, probably southern",,,,9M-MRO,Beijing Capital International Airport,227,12,239,0,,,no comments,227,12,239,0,-3,-3
2014--13.html,2014,13,Nepal Airlines Flight 183,/wiki/Nepal_Airlines_Flight_183,True,16 February 2014(2014-02-16),Controlled flight into terraindue topilot error,"Dhikura,Arghakhanchi District, Nepal27°55′N83°07′E﻿ / ﻿27.91°N 83.12°E﻿ /27.91; 83.12",27.91,83.12,,9N-ABB,"Jumla Airport, Nepal",15,3,18,0,,,no comments,15,3,18,0,-3,-3
2014--14.html,2014,14,2014 Olsberg mid-air collision,/wiki/2014_Olsberg_mid-air_collision,True,23 June 2014(2014-06-23),Mid-air collision,"Olsberg, North Rhine-Westphalia, Germany51°16′44″N8°26′53″E﻿ / ﻿51.279°N 8.448°E﻿ /51.279; 8.448",51.279,8.448,,30+91,Nörvenich Air Base,nan,1,2,1,,,no comments,-2,1,2,1,-3,-3
2014--15.html,2014,15,Școala Superioară de Aviație Civilă Flight 111,/wiki/%C8%98coala_Superioar%C4%83_de_Avia%C8%9Bie_Civil%C4%83_Flight_111,True,20 January 2014(2014-01-20),Under investigation,"Petreasa,Horea,Alba County, Romania46°33′16″N22°58′49″E﻿ / ﻿46.55444°N 22.98028°E﻿ /46.55444; 22.98028",46.55444,22.98028,,YR-BNP,"Oradea,Bihor County, Romania",5,2,2,5,,,no comments,5,2,2,5,-3,-3
2014--16.html,2014,16,2014 Santos Cessna Citation crash,/wiki/2014_Santos_Cessna_Citation_crash,True,13 August 2014(2014-08-13),Loss of controland crash on approach;spatial disorientation,"Santos, São Paulo, Brazil23°57′35″S46°19′37″W﻿ / ﻿23.9597°S 46.3269°W﻿ /-23.9597; -46.3269",-23.9597,-46.3269,,PR-AFA,"Santos Air Force Base,Guarujá, Brazil",5,2,7,0,0,11,no comments,5,2,7,0,0,11
2014--17.html,2014,17,Sepahan Airlines Flight 5915,/wiki/Sepahan_Airlines_Flight_5915,True,10 August 2014(2014-08-10),"Mishandledengine failure on take-off,pilot errorand overloading leading to crash","nearMehrabad International Airport, Tehran, Iran35°42′25.51″N51°16′55.79″E﻿ / ﻿35.7070861°N 51.2821639°E﻿ /35.7070861; 51.2821639",35.7070861,51.2821639,,EP-GPA,"Tabas Airport, Tabas, Iran",42,6,40,8,,,no comments,42,6,40,8,-3,-3
2014--18.html,2014,18,TransAsia Airways Flight 222,/wiki/TransAsia_Airways_Flight_222,True,23 July 2014(2014-07-23),Controlled flight into terraindue topilot error,"Xixi village, nearMagong Airport,Huxi, Penghu, Taiwan23°35′06″N119°38′20″E﻿ / ﻿23.585°N 119.639°E﻿ /23.585; 119.639",23.585,119.639,,B-22810,"Magong Airport, Taiwan",54,4,48,10,0,5,no comments,54,4,48,10,0,5
2015--1.html,2015,1,2015 Juba An-12 crash,/wiki/2015_Juba_An-12_crash,True,4 November 2015(2015-11-04),"Under investigation, possible overloading[needs update]","NearJuba International Airport,Juba, South Sudan4°51′38″N31°37′03″E﻿ / ﻿4.86051°N 31.61751°E﻿ /4.86051; 31.61751",4.86051,31.61751,,EY-406,"Paloich Airport, South Sudan",33,6,38,1,,,no comments,33,6,38,1,-3,-3
2015--2.html,2015,2,2015 Pakistan Army Mil Mi-17 crash,/wiki/2015_Pakistan_Army_Mil_Mi-17_crash,True,8 May 2015(2015-05-08),Loss of control due to mechanical failure,"Naltar,Gilgit-Baltistan, Pakistan",36.1657079,74.1769273,,,"Naltar Valley, Pakistan",17,3,8,12,,,no comments,17,3,8,12,-3,-3
2015--3.html,2015,3,2015 Seville Airbus A400M crash,/wiki/2015_Seville_Airbus_A400M_crash,True,9 May 2015(2015-05-09),Multipleengine failureduring test flight,"La Rinconada, Spain37°22′00″N5°59′40″W﻿ / ﻿37.3667°N 5.9944°W﻿ /37.3667; -5.9944",37.3667,-5.9944,,EC-403,,nan,6,4,2,,,no comments,-2,6,4,2,-3,-3
2015--4.html,2015,4,2015 Sumatra Indonesian Air Force C-130 crash,/wiki/2015_Sumatra_Indonesian_Air_Force_C-130_crash,True,30 June 2015(2015-06-30),Engine failure on take-off,"Medan,North Sumatra, Indonesia3°31′31″N98°37′50″E﻿ / ﻿3.52528°N 98.63056°E﻿ /3.52528; 98.63056",3.52528,98.63056,,A-1310,"Raja Haji Fisabilillah Airport,Tanjung Pinang, Indonesia",110,12,122,0,17,3,no comments,110,12,122,0,17,3
2015--5.html,2015,5,Air Canada Flight 624,/wiki/Air_Canada_Flight_624,True,29 March 2015(2015-03-29),Controlled flight into terraindue topilot error,"Halifax Stanfield International Airport,Nova Scotia, Canada44°51′53″N63°31′42″W﻿ / ﻿44.8646°N 63.5284°W﻿ /44.8646; -63.5284",44.8646,-63.5284,,C-FTJP,Halifax Stanfield International Airport,133,5,0,138,,,no comments,133,5,0,138,-3,-3
2015--6.html,2015,6,Asiana Airlines Flight 162,/wiki/Asiana_Airlines_Flight_162,True,14 April 2015(2015-04-14),Descent below final approach path and impact with ground structures due topilot errorand poor training,"Hiroshima Airport,Mihara, Hiroshima, Japan34°26′10″N132°55′10″E﻿ / ﻿34.4361°N 132.9194°E﻿ /34.4361; 132.9194",34.4361,132.9194,,HL7762,"Hiroshima Airport, Japan",74,8,0,82,,,no comments,74,8,0,82,-3,-3
2015--7.html,2015,7,Avia Traffic Company Flight 768,/wiki/Avia_Traffic_Company_Flight_768,True,22 November 2015(2015-11-22),"Hard landing,runway excursion","Osh Airport,Osh, Kyrgyzstan",40.60815205,72.79365034036988,,EX-37005,"Osh Airport, Kyrgyzstan",153,6,0,159 (all),,,no comments,153,6,0,159,-3,-3
2015--8.html,2015,8,Aviastar Flight 7503,/wiki/Aviastar_Flight_7503,True,2 October 2015(2015-10-02),"Controlled flight into terrain,pilot error","Mount Latimojong,Luwu Regency, Indonesia3°25′53″S120°4′12″E﻿ / ﻿3.43139°S 120.07000°E﻿ /-3.43139; 120.07000",-3.43139,120.07,,PK-BRM,"Sultan Hasanuddin International Airport,Makassar, Indonesia",7,3,10,0,,,no comments,7,3,10,0,-3,-3
2015--9.html,2015,9,2015 Blackbushe Phenom 300 crash,/wiki/2015_Blackbushe_Phenom_300_crash,True,31 July 2015(2015-07-31),Runway overrunon landing,"Blackbushe Airport,Hampshire, England51°19′19.55″N0°51′29.09″W﻿ / ﻿51.3220972°N 0.8580806°W﻿ /51.3220972; -0.8580806",51.3220972,-0.8580806,,HZ-IBN,Blackbushe Airport,3,1,4,0,,,no comments,3,1,4,0,-3,-3
2015--10.html,2015,10,British Airways Flight 2276,/wiki/British_Airways_Flight_2276,True,8 September 2015(2015-09-08),"Uncontained engine failureon ground, fire","McCarran International Airport, Las Vegas, Nevada, United States36°4′34.67″N115°9′8.96″W﻿ / ﻿36.0762972°N 115.1524889°W﻿ /36.0762972; -115.1524889",36.0762972,-115.1524889,,G-VIIO,"Gatwick Airport, Crawley, England",157,13,0,170,,,no comments,157,13,0,170,-3,-3
2015--11.html,2015,11,Carson Air Flight 66,/wiki/Carson_Air_Flight_66,True,13 April 2015(2015-04-13),In-flight break up; pilot intoxication,"North Shore Mountains,British Columbia, Canada49°24′32″N123°05′35″W﻿ / ﻿49.4090°N 123.0930°W﻿ /49.4090; -123.0930",49.409,-123.093,,C-GSKC,"Prince George Airport,Prince George, British Columbia, Canada",0,2,2,0,,,no comments,0,2,2,0,-3,-3
2015--12.html,2015,12,2015 Červený Kameň mid-air collision,/wiki/2015_%C4%8Cerven%C3%BD_Kame%C5%88_mid-air_collision,True,20 August 2015(2015-08-20),"Mid-air collision,pilot error","OverČervený Kameň, Slovakia",49.0875197,18.1825274,,OM-SAB,,17,2,3,16,,,no comments,17,2,3,16,-3,-3
2015--13.html,2015,13,2015 Charikot helicopter crash,/wiki/2015_Charikot_helicopter_crash,True,12 May 2015(2015-05-12),Visual flight intoIMC,"Charikot, Nepal",27.7184286,86.0556453,,168792 SE-08,"Kathmandu, Nepal",5,8,13,0,,,no comments,5,8,13,0,-3,-3
2015--14.html,2015,14,2015 Colombia helicopter crash,/wiki/2015_Colombia_helicopter_crash,True,4 August 2015(2015-08-04),Possible shootdown,Colombia,4.099917,-72.9088133,,,,nan,,16,2,,,no comments,-2,-3,16,2,-3,-3
2015--15.html,2015,15,2015 Fox Glacier helicopter crash,/wiki/2015_Fox_Glacier_helicopter_crash,True,21 November 2015(2015-11-21),,"Fox Glacier, New Zealand43°30′47″S170°06′00″E﻿ / ﻿43.513°S 170.1°E﻿ /-43.513; 170.1",-43.513,170.1,,ZK-HKU,Fox Glacier Aerodrome,6,1,7,0,,,no comments,6,1,7,0,-3,-3
2015--16.html,2015,16,Germanwings Flight 9525,/wiki/Germanwings_Flight_9525,True,24 March 2015(2015-03-24),Suicide by pilot,"Prads-Haute-Bléone,Alpes-de-Haute-Provence, France44°16′48″N6°26′20″E﻿ / ﻿44.280083°N 6.438750°E﻿ /44.280083; 6.438750",44.280083,6.43875,,D-AIPX,"Düsseldorf Airport,Düsseldorf, Germany",144,6,150,0,,,no comments,144,6,150,0,-3,-3
2015--17.html,2015,17,2015 Indian Border Security Force King Air crash,/wiki/2015_Indian_Border_Security_Force_King_Air_crash,True,22 December 2015(2015-12-22),Pilot error leading to spatial disorientation and loss of control,"Indira Gandhi International Airport,Delhi, India",28.5551678,77.08473721064372,,VT-BSA,"Ranchi Airport,Ranchi, India",8,2,10,0,,1,no comments,8,2,10,0,-3,1
2015--18.html,2015,18,2015 Los Llanos Air Base crash,/wiki/2015_Los_Llanos_Air_Base_crash,True,26 January 2015(2015-01-26),Under investigation,"Los Llanos Air Base,Albacete, Spain38°56′54″N01°51′48″W﻿ / ﻿38.94833°N 1.86333°W﻿ /38.94833; -1.86333",38.94833,-1.86333,,084,,nan,2,2,0,9,21,no comments,-2,2,2,0,9,21
2015--19.html,2015,19,Metrojet Flight 9268,/wiki/Metrojet_Flight_9268,True,31 October 2015(2015-10-31),Bombing by Islamic State's Sinai Branch,"Near Housna,North Sinai Governorate, Egypt30°10′9″N34°10′22″E﻿ / ﻿30.16917°N 34.17278°E﻿ /30.16917; 34.17278",30.16917,34.17278,,EI-ETJ,"Pulkovo Airport,Saint Petersburg, Russia",217,7,224,0,,,no comments,217,7,224,0,-3,-3
